des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
483422,True,True,0.167,1.14,0.948,12.3,319.0,308.0,341.0,2461023.728,443.0,0.812,1.33,0.00907,3.76,5.475,0.39,20.53
152889,False,True,0.641,1.68,0.603,41.5,142.0,222.0,354.0,2461013.402,795.0,0.453,2.76,0.317,3.02,3.751,0.48,16.53
178601,False,True,0.492,2.47,1.26,4.18,28.6,29.6,258.0,2461403.502,1420.0,0.253,3.69,0.271,1.7,3.300,0.59,17.74
310442,True,True,0.423,0.862,0.497,3.26,213.0,110.0,218.0,2461115.648,292.0,1.23,1.23,0.0229,4.08,6.772,0.34,19.82
86450,False,True,0.415,0.968,0.567,18.1,125.0,216.0,130.0,2460874.888,348.0,1.03,1.37,0.125,4.02,6.121,0.32,18.44
2000 CK59,False,True,0.311,1.48,1.02,5.71,139.0,342.0,137.0,2460750.364,655.0,0.549,1.94,0.0376,3.16,4.531,0.55,24.1
2000 CL33,False,True,0.554,2.47,1.1,8.87,298.0,128.0,253.0,2461422.802,1420.0,0.254,3.84,0.163,1.62,3.239,0.65,18.66
2000 CM33,True,True,0.272,1.32,0.963,11.6,133.0,50.3,318.0,2461065.077,556.0,0.648,1.68,0.0427,3.3,4.885,0.57,21.22
138013,False,True,0.635,1.6,0.584,16.0,183.0,119.0,141.0,2460711.534,738.0,0.488,2.61,0.108,2.81,4.079,0.55,14.72
2000 CN33,False,True,0.587,2.6,1.07,17.7,130.0,351.0,58.8,2460750.437,1530.0,0.235,4.13,0.0922,1.01,3.091,0.5,19.56
363067,True,True,0.0901,1.08,0.979,15.3,353.0,65.0,118.0,2460866.454,408.0,0.883,1.17,0.0218,3.94,5.708,0.32,19.21
2000 CO33,True,True,0.565,2.33,1.02,18.2,320.0,179.0,0.68,2451580.04,1300.0,0.276,3.65,0.0296,1.41,3.279,0.37,21.1
2000 CP101,True,True,0.619,1.77,0.675,10.4,160.0,248.0,349.0,2461026.186,863.0,0.417,2.87,0.044,2.61,3.834,0.44,19.9
152895,False,True,0.495,2.29,1.15,2.97,29.7,174.0,130.0,2460545.989,1260.0,0.285,3.42,0.149,1.54,3.426,0.39,18.17
827103,False,True,0.246,1.69,1.28,0.597,334.0,153.0,257.0,2461230.191,806.0,0.447,2.11,0.293,2.96,4.176,0.49,20.29
208115,True,True,0.355,1.3,0.839,23.3,136.0,292.0,185.0,2461263.734,541.0,0.665,1.76,0.0114,3.63,4.863,0.66,20.85
231792,False,True,0.305,1.84,1.28,37.6,159.0,25.4,105.0,2460733.979,910.0,0.395,2.4,0.309,2.63,3.727,0.54,18.5
159454,False,True,0.253,1.41,1.05,37.7,140.0,263.0,223.0,2461232.913,612.0,0.588,1.77,0.246,3.75,4.484,0.48,18.04
2000 DL8,False,True,0.61,2.19,0.855,8.77,61.8,354.0,355.0,2461016.839,1190.0,0.303,3.53,0.0939,1.86,3.389,0.59,19.11
27346,False,True,0.399,1.87,1.13,36.9,135.0,269.0,88.7,2460769.534,938.0,0.384,2.62,0.443,3.35,3.655,0.53,15.88
2000 DN1,True,True,0.681,2.84,0.907,8.04,41.2,148.0,85.9,2460582.746,1750.0,0.206,4.78,0.0219,0.29,2.902,0.57,19.9
483423,True,True,0.682,1.43,0.454,3.46,336.0,303.0,341.0,2461033.558,624.0,0.577,2.4,0.0136,2.76,4.405,0.41,20.53
2000 DO8,False,True,0.618,2.47,0.942,0.285,94.9,96.3,214.0,2461573.297,1420.0,0.254,3.99,0.00374,0.967,3.191,0.57,24.8
185851,True,True,0.377,1.37,0.851,8.67,359.0,290.0,309.0,2461082.474,583.0,0.618,1.88,0.0143,3.33,4.750,0.39,18.31
506425,False,True,0.63,3.36,1.24,58.3,348.0,95.4,85.9,2460463.604,2250.0,0.16,5.48,0.707,2.43,2.205,0.49,16.61
612152,False,True,0.39,2.09,1.27,4.39,11.5,220.0,143.0,2460563.894,1100.0,0.327,2.9,0.269,2.11,3.655,0.75,19.22
152931,False,True,0.456,0.93,0.506,28.6,52.9,278.0,57.1,2460948.571,327.0,1.1,1.35,0.163,4.17,6.258,0.52,16.3
350523,True,True,0.203,1.12,0.891,3.56,204.0,206.0,13.6,2460984.177,432.0,0.834,1.34,0.0437,3.97,5.562,0.42,21.16
455185,False,True,0.583,3.07,1.28,24.3,176.0,45.4,293.0,2461364.771,1960.0,0.184,4.85,0.363,0.858,2.834,0.37,17.31
2000 EB14,False,True,0.496,0.896,0.452,11.6,163.0,140.0,35.3,2460970.116,310.0,1.16,1.34,0.0306,3.91,6.517,0.46,23.43
2000 EC104,False,True,0.37,1.78,1.12,31.7,173.0,346.0,7.12,2451600.327,868.0,0.415,2.44,0.135,2.56,3.846,0.84,21.3
2016 YN13,False,True,0.53,2.62,1.23,11.4,158.0,335.0,37.0,2460841.499,1550.0,0.233,4.0,0.254,1.13,3.167,0.68,20.7
267136,False,True,0.418,1.15,0.668,10.8,66.3,347.0,47.8,2460940.854,449.0,0.802,1.63,0.176,3.75,5.372,0.59,18.92
162416,True,True,0.478,1.85,0.968,0.402,215.0,19.3,40.0,2460898.097,922.0,0.39,2.74,0.00108,2.26,3.855,0.47,21.67
267131,True,True,0.657,2.41,0.826,15.6,126.0,306.0,346.0,2461053.402,1370.0,0.264,3.99,0.00268,1.62,3.147,0.65,18.24
215167,False,True,0.309,1.69,1.17,27.0,152.0,96.9,197.0,2461363.433,803.0,0.449,2.21,0.372,3.17,4.045,0.53,18.91
2000 EM26,False,True,0.467,0.817,0.436,3.84,345.0,24.4,60.6,2460955.105,270.0,1.33,1.2,0.0185,4.26,7.066,0.7,22.51
26760,False,True,0.557,2.85,1.26,11.0,146.0,155.0,11.0,2460946.755,1760.0,0.204,4.44,0.26,0.926,3.031,0.46,15.5
185853,False,True,0.311,1.86,1.28,36.9,112.0,339.0,67.7,2460826.596,924.0,0.389,2.43,0.314,2.79,3.710,0.53,16.92
138155,False,True,0.319,1.81,1.23,25.5,178.0,282.0,245.0,2461285.216,888.0,0.405,2.39,0.429,3.04,3.886,0.55,17.22
162421,True,True,0.124,0.947,0.829,22.3,331.0,46.1,99.6,2460907.471,336.0,1.07,1.06,0.0295,4.15,6.280,0.44,18.11
2000 EU70,True,True,0.767,2.22,0.515,13.0,165.0,254.0,303.0,2461191.66,1200.0,0.299,3.92,0.0369,1.74,3.164,0.63,18.7
234145,True,True,0.321,0.938,0.636,5.43,178.0,126.0,8.79,2460992.404,332.0,1.09,1.24,0.0101,3.97,6.350,0.53,21.58
22099,False,True,0.276,1.1,0.799,9.85,136.0,187.0,300.0,2461071.374,424.0,0.849,1.41,0.168,3.88,5.584,0.35,18.09
847576,False,True,0.455,1.69,0.923,38.2,360.0,103.0,277.0,2461186.451,804.0,0.448,2.46,0.186,3.19,3.875,0.54,19.42
138205,False,True,0.612,2.58,1.0,11.2,3.81,306.0,28.2,2460881.802,1520.0,0.237,4.17,0.0937,1.33,3.107,0.41,15.04
2000 EZ106,False,True,0.447,0.928,0.514,40.2,359.0,314.0,274.0,2451701.14,327.0,1.1,1.34,0.0641,4.16,6.183,0.69,20.5
190491,False,True,0.235,1.32,1.01,5.28,190.0,232.0,81.0,2460875.947,553.0,0.65,1.63,0.0546,3.68,4.919,0.62,21.06
162433,False,True,0.482,1.36,0.704,13.9,41.6,247.0,15.5,2460975.526,579.0,0.622,2.01,0.0672,3.24,4.698,0.61,19.36
86666,False,True,0.427,1.46,0.838,29.0,187.0,259.0,224.0,2461244.826,646.0,0.557,2.09,0.0815,3.56,4.395,0.41,16.88
152941,False,True,0.681,1.48,0.473,8.73,18.5,344.0,301.0,2461109.292,659.0,0.547,2.49,0.127,2.96,4.285,0.48,17.61
152942,False,True,0.457,1.94,1.05,27.1,8.16,235.0,162.0,2460557.024,986.0,0.365,2.82,0.18,2.52,3.652,0.62,16.74
86667,False,True,0.595,0.859,0.348,14.3,208.0,172.0,229.0,2461106.345,291.0,1.24,1.37,0.133,4.09,6.688,0.43,17.54
2000 FP10,False,True,0.238,1.44,1.1,23.6,5.06,165.0,308.0,2461091.266,632.0,0.57,1.78,0.106,3.19,4.549,0.4,20.95
2000 FX13,False,True,0.337,1.82,1.21,11.5,40.4,98.0,173.0,2460567.628,900.0,0.4,2.44,0.307,2.67,3.945,0.58,20.08
97725,False,True,0.309,1.8,1.24,18.2,312.0,212.0,211.0,2461365.419,881.0,0.409,2.35,0.282,2.71,3.956,0.51,18.75
2000 GB2,False,True,0.595,2.47,1.0,7.12,187.0,255.0,259.0,2461400.517,1420.0,0.254,3.94,0.107,1.44,3.204,0.55,18.67
152952,False,True,0.187,1.38,1.12,55.3,359.0,280.0,187.0,2461285.908,594.0,0.606,1.64,0.279,3.65,4.338,0.55,17.57
2000 GC147,False,True,0.613,2.78,1.08,2.33,319.0,127.0,204.0,2461732.304,1690.0,0.213,4.48,0.0984,0.812,3.027,0.46,20.0
41429,True,True,0.556,1.59,0.708,2.17,352.0,297.0,239.0,2461247.543,734.0,0.49,2.48,0.0111,2.72,4.186,0.63,20.66
408792,True,True,0.378,1.34,0.834,9.63,176.0,108.0,138.0,2460783.285,567.0,0.635,1.85,0.0106,3.34,4.808,0.62,20.56
306595,False,True,0.356,1.79,1.15,28.5,31.6,100.0,276.0,2461204.733,875.0,0.412,2.43,0.375,2.97,3.870,0.51,18.73
152978,True,True,0.237,1.16,0.887,25.0,57.8,241.0,88.7,2460887.756,458.0,0.787,1.44,0.027,3.75,5.309,0.52,19.58
86819,True,True,0.506,2.0,0.986,10.1,165.0,150.0,352.0,2461022.365,1030.0,0.35,3.01,0.0163,2.35,3.659,0.52,17.48
2018 TE6,False,True,0.0256,1.13,1.1,19.1,16.9,277.0,58.0,2460930.111,437.0,0.824,1.16,0.122,3.83,5.497,0.49,23.48
138325,False,True,0.805,2.16,0.422,25.7,173.0,164.0,346.0,2461044.663,1160.0,0.31,3.9,0.372,1.62,3.096,0.49,16.68
152964,False,True,0.393,1.4,0.847,13.2,115.0,333.0,261.0,2461166.125,603.0,0.597,1.95,0.0916,3.29,4.653,0.57,17.8
54071,False,True,0.197,1.33,1.07,23.4,36.3,128.0,290.0,2461109.074,560.0,0.643,1.59,0.124,3.43,4.824,0.53,17.43
86829,False,True,0.575,1.46,0.622,14.4,78.5,31.4,216.0,2461258.584,646.0,0.557,2.3,0.203,2.9,4.398,0.45,15.81
326332,False,True,0.197,1.3,1.05,46.8,33.7,80.8,147.0,2460778.844,544.0,0.662,1.56,0.214,3.7,4.661,0.76,18.2
2000 GT127,False,True,0.469,2.44,1.29,14.4,16.8,207.0,262.0,2461380.637,1390.0,0.259,3.58,0.305,1.48,3.305,0.59,22.2
285540,False,True,0.727,2.11,0.575,8.5,172.0,139.0,112.0,2460652.539,1120.0,0.322,3.64,0.109,1.73,3.335,0.54,18.64
415745,True,True,0.457,1.75,0.948,10.6,68.6,216.0,5.05,2460988.682,843.0,0.427,2.55,0.00435,2.65,3.992,0.66,19.34
2000 GV127,False,True,0.617,2.84,1.09,17.9,197.0,2.55,132.0,2460360.837,1750.0,0.206,4.59,0.0852,0.368,2.939,0.49,19.16
237551,False,True,0.347,1.41,0.918,34.3,38.8,271.0,49.6,2460916.529,609.0,0.591,1.89,0.193,3.63,4.506,0.53,18.43
2000 GW127,False,True,0.727,2.25,0.613,6.65,127.0,333.0,235.0,2461426.405,1230.0,0.293,3.88,0.0972,1.35,3.212,0.56,19.4
138359,False,True,0.361,1.14,0.729,20.2,44.0,4.75,149.0,2460816.376,445.0,0.808,1.55,0.262,3.85,5.378,0.55,17.97
138404,True,True,0.319,1.14,0.776,2.16,309.0,142.0,104.0,2460871.976,444.0,0.811,1.5,0.0275,3.69,5.456,0.27,19.39
2000 HB24,False,True,0.43,0.815,0.464,2.67,55.0,18.0,7.25,2460995.087,269.0,1.34,1.17,0.0156,4.11,7.097,0.54,23.7
2014 HY176,False,True,0.644,2.8,0.998,8.82,215.0,49.1,164.0,2460221.69,1710.0,0.21,4.6,0.0655,0.699,2.968,0.67,22.3
162452,False,True,0.446,2.26,1.25,5.45,217.0,54.0,161.0,2460445.148,1240.0,0.289,3.27,0.251,1.87,3.474,0.51,18.5
2000 HO40,False,True,0.517,0.746,0.36,5.84,29.9,6.47,55.6,2460964.129,235.0,1.53,1.13,0.0379,4.3,7.618,0.52,22.3
2000 HP40,False,True,0.16,1.29,1.08,14.1,219.0,13.0,144.0,2460786.4,536.0,0.672,1.5,0.0786,3.48,4.983,0.61,24.02
376775,False,True,0.423,2.15,1.24,7.75,46.3,245.0,354.0,2461020.766,1150.0,0.312,3.07,0.261,2.18,3.571,0.61,18.38
41440,False,True,0.211,1.58,1.24,15.1,64.0,200.0,304.0,2461111.981,722.0,0.498,1.91,0.235,3.15,4.341,0.59,19.88
488494,False,True,0.456,2.26,1.23,10.2,120.0,151.0,181.0,2461614.537,1240.0,0.291,3.28,0.225,1.87,3.460,0.55,18.74
329291,False,True,0.345,1.79,1.17,10.6,111.0,176.0,219.0,2461343.208,872.0,0.413,2.4,0.152,2.77,3.994,0.63,19.23
279816,True,True,0.401,1.24,0.742,50.7,41.2,285.0,128.0,2460821.352,503.0,0.715,1.73,0.0464,3.98,4.768,0.54,19.25
461365,False,True,0.454,2.18,1.19,11.4,54.8,220.0,308.0,2461171.914,1180.0,0.306,3.18,0.209,2.02,3.515,0.6,19.32
2000 JF5,True,True,0.555,2.05,0.911,13.7,58.1,217.0,347.0,2451707.129,1070.0,0.336,3.18,0.0209,2.02,3.555,0.43,21.81
153002,True,True,0.796,1.34,0.273,31.4,213.0,233.0,201.0,2461250.173,567.0,0.635,2.41,0.0299,3.24,4.406,0.53,18.28
162463,False,True,0.238,1.15,0.873,22.2,80.2,354.0,73.4,2460909.171,448.0,0.804,1.42,0.111,3.85,5.386,0.29,17.97
450159,False,True,0.702,1.91,0.568,9.44,59.8,50.9,268.0,2461245.68,964.0,0.373,3.25,0.0962,1.98,3.575,0.46,19.03
415746,False,True,0.429,2.26,1.29,21.4,47.0,255.0,160.0,2460448.234,1240.0,0.29,3.23,0.444,2.4,3.411,0.52,18.01
380160,False,True,0.437,2.15,1.21,7.33,310.0,350.0,357.0,2461011.327,1150.0,0.312,3.09,0.195,2.16,3.565,0.37,17.78
87024,False,True,0.19,1.2,0.97,14.4,230.0,84.9,98.8,2460869.323,478.0,0.753,1.42,0.0954,3.79,5.261,0.32,18.73
719,False,True,0.547,2.64,1.2,11.6,184.0,156.0,241.0,2461519.093,1560.0,0.23,4.08,0.201,1.41,3.141,0.41,15.59
2000 JX8,False,True,0.332,1.53,1.03,5.98,41.9,189.0,357.0,2451674.979,694.0,0.519,2.04,0.0188,2.94,4.411,0.41,25.4
376778,False,True,0.611,2.77,1.08,16.5,109.0,41.8,206.0,2461721.816,1680.0,0.214,4.46,0.157,0.942,2.986,0.45,17.32
827121,False,True,0.232,1.47,1.13,14.2,213.0,12.5,108.0,2460804.972,653.0,0.551,1.81,0.127,3.16,4.537,0.52,21.41
2000 KA,True,True,0.462,1.33,0.717,6.73,62.4,83.3,250.0,2461171.588,561.0,0.641,1.95,0.00189,3.09,4.798,0.31,21.75
159459,False,True,0.799,2.34,0.47,56.2,185.0,185.0,27.7,2460899.972,1300.0,0.276,4.2,0.531,1.27,2.676,0.61,16.31
2000 KC,False,True,0.468,2.25,1.2,10.6,75.0,180.0,190.0,2461585.268,1230.0,0.292,3.31,0.181,1.76,3.453,0.43,20.09
2000 KE41,False,True,0.867,2.99,0.397,50.3,64.8,57.0,340.0,2461104.586,1890.0,0.19,5.59,0.177,2.52,2.220,0.5,17.44
2000 KL33,False,True,0.43,2.11,1.2,6.92,134.0,161.0,89.2,2460722.576,1120.0,0.321,3.02,0.191,2.21,3.605,0.56,19.61
508796,False,True,0.562,2.72,1.19,26.3,75.1,97.6,262.0,2461447.11,1640.0,0.22,4.25,0.451,1.94,2.986,0.51,18.59
241662,False,True,0.388,1.83,1.12,28.6,114.0,235.0,50.4,2460873.94,904.0,0.398,2.54,0.224,3.06,3.803,0.53,17.66
2000 KP44,False,True,0.751,1.91,0.475,28.2,227.0,135.0,203.0,2461421.153,965.0,0.373,3.35,0.239,2.56,3.427,0.53,19.03
401856,True,True,0.478,1.45,0.758,24.3,82.6,63.6,244.0,2461206.812,639.0,0.563,2.15,0.046,3.12,4.429,0.59,20.27
162470,False,True,0.553,1.11,0.497,35.3,83.7,31.8,319.0,2461049.382,429.0,0.84,1.73,0.268,3.54,5.306,0.45,19.24
162474,True,True,0.357,1.24,0.797,50.7,80.8,285.0,88.6,2460876.192,505.0,0.713,1.68,0.00435,4.03,4.771,0.59,18.62
17274,False,True,0.554,2.73,1.22,5.57,306.0,21.3,217.0,2461656.007,1650.0,0.218,4.24,0.207,1.14,3.106,0.35,16.87
2000 LD3,False,True,0.741,1.44,0.373,37.2,74.3,47.2,33.5,2451642.812,631.0,0.571,2.5,0.131,3.06,4.179,0.56,19.54
461353,True,True,0.301,1.01,0.706,13.1,252.0,124.0,294.0,2461068.682,371.0,0.971,1.31,0.0493,4.17,5.970,0.55,21.16
430439,False,True,0.594,2.95,1.2,15.6,87.6,151.0,23.2,2460881.192,1850.0,0.194,4.7,0.209,0.571,2.930,0.51,19.8
2000 LF3,True,True,0.655,2.6,0.897,14.6,81.9,224.0,29.6,2460874.653,1530.0,0.236,4.3,0.00411,1.23,3.037,0.44,21.61
2000 LG6,False,True,0.111,0.917,0.816,2.83,72.5,8.15,171.0,2460848.083,321.0,1.12,1.02,0.00114,4.07,6.507,0.94,29.0
612162,False,True,0.945,2.18,0.121,16.6,200.0,194.0,312.0,2461158.753,1180.0,0.305,4.25,0.105,1.22,2.790,0.55,18.29
2000 LK10,False,True,0.408,2.13,1.26,4.68,61.0,251.0,43.4,2460863.912,1130.0,0.318,2.99,0.259,2.31,3.610,0.57,19.5
162472,False,True,0.118,1.26,1.11,31.9,246.0,66.9,326.0,2461049.096,516.0,0.698,1.41,0.167,3.73,4.963,0.44,19.22
54401,False,True,0.262,1.71,1.26,19.0,241.0,67.1,113.0,2460743.426,817.0,0.44,2.16,0.354,3.15,4.088,0.51,17.23
67367,True,True,0.213,1.31,1.03,9.02,265.0,185.0,152.0,2460769.145,547.0,0.658,1.59,0.0466,3.6,4.944,0.55,17.08
189040,True,True,0.382,1.37,0.848,13.1,130.0,63.8,330.0,2461049.561,587.0,0.613,1.9,0.0101,3.11,4.715,0.47,19.87
18109,False,True,0.368,1.88,1.19,0.807,59.5,319.0,270.0,2461235.276,942.0,0.382,2.57,0.191,2.89,3.884,0.44,17.19
105140,False,True,0.817,0.914,0.167,32.5,237.0,282.0,127.0,2460888.029,319.0,1.13,1.66,0.356,3.7,6.099,0.4,15.74
215188,False,True,0.663,2.69,0.905,22.3,273.0,71.4,263.0,2461434.13,1610.0,0.224,4.47,0.133,1.98,2.932,0.34,15.48
2000 NQ11,False,True,0.368,2.05,1.3,7.63,105.0,221.0,207.0,2461456.704,1070.0,0.335,2.81,0.298,2.54,3.692,0.58,19.86
16636,False,True,0.468,2.31,1.23,7.21,297.0,47.4,66.9,2460762.104,1280.0,0.281,3.39,0.24,2.07,3.420,0.44,18.78
18106,False,True,0.512,2.44,1.19,4.22,109.0,235.0,216.0,2461558.554,1390.0,0.258,3.69,0.194,1.73,3.304,0.5,17.78
430440,True,True,0.596,2.42,0.977,18.8,284.0,356.0,262.0,2461375.466,1370.0,0.262,3.85,0.04,1.32,3.190,0.52,17.67
2000 OH8,False,True,0.505,2.4,1.19,5.94,287.0,23.6,281.0,2461299.214,1360.0,0.265,3.61,0.178,1.69,3.334,0.55,20.8
138524,True,True,0.568,2.36,1.02,6.24,227.0,181.0,317.0,2461159.372,1320.0,0.272,3.7,0.0287,1.72,3.309,0.44,16.86
2000 OK8,False,True,0.221,0.985,0.767,9.98,305.0,166.0,172.0,2460830.44,357.0,1.01,1.2,0.135,3.89,6.121,0.57,20.2
67381,True,True,0.543,1.32,0.604,10.7,295.0,267.0,298.0,2461096.197,554.0,0.649,2.04,0.0183,2.99,4.772,0.54,19.8
285567,False,True,0.64,1.7,0.612,13.6,123.0,74.2,182.0,2461401.414,810.0,0.444,2.79,0.0519,2.29,3.913,0.36,18.51
23183,False,True,0.401,1.82,1.09,41.0,120.0,301.0,39.1,2460902.703,900.0,0.4,2.56,0.256,3.06,3.672,0.43,16.06
422699,True,True,0.592,2.0,0.816,7.7,299.0,110.0,311.0,2461141.627,1030.0,0.349,3.18,0.0271,2.3,3.594,0.46,18.28
2000 PE3,False,True,0.656,2.3,0.791,17.5,315.0,276.0,112.0,2460605.432,1270.0,0.283,3.8,0.0909,1.84,3.222,0.59,20.5
2000 PF5,False,True,0.658,3.17,1.08,6.05,298.0,53.1,149.0,2460149.243,2060.0,0.175,5.26,0.111,0.563,2.810,0.53,20.47
54509,False,True,0.23,1.01,0.775,1.6,278.0,279.0,130.0,2460867.281,368.0,0.977,1.24,0.000495,3.72,6.029,0.39,22.66
363076,False,True,0.519,2.69,1.29,10.5,152.0,220.0,250.0,2461493.538,1610.0,0.224,4.08,0.314,1.44,3.145,0.5,17.99
2000 PH8,False,True,0.452,2.01,1.1,3.01,290.0,347.0,12.9,2451725.118,1040.0,0.346,2.92,0.0854,2.22,3.695,0.43,24.3
193178,False,True,0.701,1.93,0.578,13.1,227.0,192.0,114.0,2460690.557,983.0,0.366,3.29,0.221,2.09,3.536,0.5,17.75
24445,False,True,0.546,2.21,1.0,23.8,203.0,219.0,239.0,2461403.016,1200.0,0.3,3.42,0.082,2.19,3.353,0.51,14.71
23187,True,True,0.589,1.85,0.758,51.3,164.0,294.0,325.0,2461090.81,917.0,0.393,2.94,0.015,3.08,3.419,0.32,16.05
136582,False,True,0.068,1.34,1.25,10.5,140.0,107.0,157.0,2460752.479,568.0,0.634,1.43,0.274,3.57,4.875,0.5,19.88
2000 PN,False,True,0.762,1.02,0.243,22.9,129.0,37.7,53.9,2451702.997,377.0,0.955,1.8,0.0191,3.25,5.622,0.58,22.95
2000 PN8,False,True,0.217,1.25,0.981,22.4,143.0,112.0,59.3,2460916.093,512.0,0.703,1.52,0.0788,3.65,5.040,0.48,22.04
464639,False,True,0.4,1.84,1.1,3.58,201.0,218.0,46.9,2460882.176,909.0,0.396,2.57,0.12,2.8,3.921,0.63,19.17
827146,True,True,0.55,2.33,1.05,5.59,172.0,160.0,39.9,2460856.498,1300.0,0.277,3.61,0.0467,1.78,3.345,0.48,19.37
285571,False,True,0.432,1.9,1.08,13.5,297.0,7.06,232.0,2461341.684,959.0,0.375,2.73,0.0649,2.53,3.794,0.16,18.65
2000 PQ27,False,True,0.421,2.23,1.29,7.29,321.0,44.4,199.0,2461543.034,1210.0,0.297,3.17,0.3,2.33,3.513,0.45,20.02
2000 PY5,True,True,0.603,2.31,0.918,3.79,147.0,94.8,81.9,2460708.202,1280.0,0.28,3.71,0.0453,1.34,3.311,0.58,21.1
87311,False,True,0.512,1.59,0.776,7.7,191.0,344.0,329.0,2461063.023,733.0,0.491,2.4,0.109,2.57,4.213,0.49,16.51
2000 QJ130,False,True,0.497,2.48,1.25,7.49,162.0,187.0,155.0,2460386.954,1430.0,0.252,3.72,0.243,1.71,3.285,0.38,19.97
18172,False,True,0.511,2.43,1.19,17.8,338.0,101.0,207.0,2461588.204,1380.0,0.261,3.67,0.365,2.08,3.262,0.3,15.69
2000 QL130,False,True,0.53,2.6,1.22,8.93,165.0,149.0,21.4,2460909.892,1530.0,0.236,3.97,0.222,1.41,3.188,0.48,20.26
455192,False,True,0.577,2.88,1.22,2.68,100.0,306.0,25.1,2460876.131,1790.0,0.202,4.54,0.233,0.879,3.020,0.5,18.37
2000 QO130,False,True,0.455,2.25,1.23,5.9,343.0,340.0,176.0,2460398.291,1230.0,0.292,3.27,0.217,2.07,3.478,0.52,20.5
2018 PT21,False,True,0.56,2.74,1.2,15.7,339.0,74.1,186.0,2461799.283,1650.0,0.218,4.27,0.337,1.75,3.059,0.61,19.13
87309,False,True,0.463,0.847,0.455,34.7,294.0,188.0,14.6,2460988.957,285.0,1.26,1.24,0.201,3.88,6.728,0.48,17.59
