des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2015 AJ45,False,True,0.316,1.8,1.23,12.5,131.0,2.11,173.0,2460577.172,881.0,0.409,2.37,0.244,2.69,3.982,0.43,23.3
2015 AK1,False,True,0.512,1.71,0.836,2.82,315.0,219.0,279.0,2461185.779,820.0,0.439,2.59,0.014,2.39,4.021,0.46,24.27
2015 AK45,False,True,0.609,2.46,0.963,4.13,127.0,13.3,280.0,2461315.052,1410.0,0.255,3.96,0.00664,1.09,3.203,0.28,26.4
2015 AK280,False,True,0.705,2.66,0.785,11.4,17.2,45.1,193.0,2461734.733,1580.0,0.228,4.53,0.0516,1.13,2.953,0.65,21.59
2015 AM44,False,True,0.558,2.59,1.15,11.3,105.0,31.1,356.0,2457057.61,1530.0,0.236,4.04,0.184,1.1,3.155,0.52,22.9
2015 AM45,False,True,0.517,1.55,0.748,5.58,275.0,108.0,261.0,2461194.584,705.0,0.511,2.35,0.000485,3.13,4.286,0.5,22.0
2015 AN44,False,True,0.222,1.3,1.01,14.5,113.0,27.9,344.0,2457061.879,539.0,0.668,1.58,0.0445,3.46,4.956,0.48,25.2
2015 AN45,False,True,0.488,2.41,1.24,4.08,266.0,265.0,307.0,2461200.908,1370.0,0.263,3.59,0.253,1.44,3.343,0.46,22.02
2015 AO43,False,True,0.377,1.37,0.851,8.94,116.0,296.0,315.0,2461073.376,583.0,0.617,1.88,0.0105,3.52,4.747,0.6,26.5
2015 AP43,False,True,0.121,1.19,1.04,33.7,255.0,288.0,57.2,2460925.525,472.0,0.763,1.33,0.108,3.78,5.177,0.52,19.99
2015 AP44,False,True,0.239,1.28,0.971,1.11,279.0,238.0,162.0,2460763.527,527.0,0.683,1.58,0.0107,3.41,5.037,0.65,26.2
2015 AP45,False,True,0.31,1.81,1.25,22.5,267.0,266.0,117.0,2460709.568,892.0,0.404,2.37,0.464,2.95,3.907,0.46,21.16
784199,False,True,0.321,1.58,1.07,4.29,282.0,293.0,108.0,2460784.118,724.0,0.497,2.09,0.0924,2.9,4.337,0.48,21.42
2015 AQ43,False,True,0.437,1.46,0.823,10.5,114.0,298.0,74.3,2460867.275,646.0,0.558,2.1,0.000529,3.32,4.497,0.53,28.0
673011,True,True,0.701,1.39,0.414,9.23,114.0,240.0,280.0,2461133.034,596.0,0.604,2.36,0.0175,3.11,4.482,0.5,20.0
558307,False,True,0.632,3.21,1.18,20.4,147.0,33.7,294.0,2461384.745,2100.0,0.171,5.24,0.238,0.392,2.761,0.41,17.56
467309,True,True,0.518,1.53,0.739,4.77,118.0,229.0,298.0,2461120.428,694.0,0.519,2.33,0.0405,3.09,4.317,0.53,19.92
2015 AW16,False,True,0.212,1.06,0.835,29.7,125.0,223.0,77.2,2460914.953,399.0,0.903,1.29,0.136,4.06,5.674,0.39,21.52
523779,False,True,0.555,2.46,1.09,9.25,182.0,221.0,303.0,2461221.712,1410.0,0.256,3.82,0.132,1.66,3.247,0.32,18.12
2015 AX44,False,True,0.397,1.44,0.866,28.9,119.0,206.0,232.0,2461224.196,629.0,0.573,2.01,0.122,3.33,4.468,0.59,20.06
2015 AY245,True,True,0.109,1.13,1.0,13.6,144.0,13.0,359.0,2461001.292,437.0,0.824,1.25,0.0181,3.74,5.517,0.42,20.99
511600,False,True,0.733,1.86,0.496,69.0,252.0,358.0,356.0,2461010.396,924.0,0.39,3.22,0.519,1.85,3.095,0.54,17.09
2015 AZ43,False,True,0.473,1.87,0.987,4.52,337.0,182.0,67.7,2460824.472,936.0,0.385,2.76,0.00373,2.24,3.832,0.38,23.5
2015 AZ44,False,True,0.32,1.47,1.0,9.78,122.0,247.0,96.7,2460825.106,653.0,0.551,1.94,0.092,3.54,4.526,0.67,21.28
487580,False,True,0.564,1.13,0.493,17.3,117.0,181.0,215.0,2461177.523,440.0,0.819,1.77,0.27,3.46,5.334,0.61,20.13
2015 BA4,False,True,0.629,2.84,1.05,1.44,286.0,198.0,359.0,2457046.008,1740.0,0.206,4.62,0.0683,0.498,2.982,0.47,25.2
2015 BA93,False,True,0.332,1.72,1.15,22.3,128.0,346.0,293.0,2461153.896,825.0,0.436,2.29,0.172,2.83,4.026,0.42,21.07
2015 BA311,False,True,0.342,1.85,1.21,11.1,304.0,171.0,4.61,2457030.772,916.0,0.393,2.48,0.232,2.65,3.917,0.89,23.4
2015 BA511,False,True,0.475,2.04,1.07,4.62,124.0,39.7,349.0,2457084.58,1060.0,0.338,3.01,0.0946,1.98,3.649,0.43,24.6
2015 BA513,False,True,0.7,1.75,0.524,4.08,293.0,87.7,22.6,2456994.431,844.0,0.427,2.97,0.00664,2.51,3.803,0.57,25.78
2015 BB,False,True,0.423,1.58,0.913,23.3,116.0,50.9,136.0,2460724.889,728.0,0.495,2.25,0.0343,2.89,4.204,0.46,25.0
2015 BB4,False,True,0.161,1.36,1.14,1.73,69.4,75.2,275.0,2461137.834,581.0,0.619,1.58,0.158,3.42,4.826,0.55,23.82
2015 BB92,False,True,0.554,2.65,1.18,18.2,126.0,343.0,191.0,2461739.88,1580.0,0.229,4.12,0.207,1.1,3.092,0.65,22.5
2015 BB311,False,True,0.206,1.47,1.17,24.7,115.0,356.0,6.0,2457031.599,654.0,0.551,1.78,0.188,3.35,4.475,0.47,23.4
2015 BB511,False,True,0.547,2.71,1.23,12.0,142.0,251.0,188.0,2461780.39,1630.0,0.221,4.19,0.311,1.51,3.102,0.54,18.8
2015 BC,False,True,0.576,1.26,0.532,13.1,119.0,105.0,217.0,2461204.628,514.0,0.701,1.98,0.000875,3.07,4.928,0.24,24.0
2015 BC4,False,True,0.407,1.54,0.913,3.03,303.0,113.0,269.0,2461177.425,698.0,0.516,2.17,0.022,3.21,4.370,0.37,24.7
2015 BC92,False,True,0.0406,1.16,1.12,19.7,297.0,335.0,80.8,2460897.605,459.0,0.785,1.21,0.103,3.88,5.361,0.45,21.86
2015 BC511,False,True,0.468,2.41,1.28,15.2,147.0,17.7,318.0,2461158.986,1370.0,0.263,3.54,0.3,1.47,3.319,0.61,19.77
2015 BC515,False,True,0.547,2.63,1.19,7.05,337.0,154.0,196.0,2461711.671,1560.0,0.231,4.07,0.212,1.03,3.160,0.6,23.9
2015 BC518,False,True,0.242,1.2,0.912,4.43,128.0,59.2,32.2,2460957.392,482.0,0.747,1.49,0.00863,3.47,5.256,0.54,26.8
2015 BD,False,True,0.537,1.99,0.921,5.57,97.2,65.3,347.0,2457074.989,1030.0,0.351,3.06,0.045,1.95,3.652,0.49,24.0
2015 BD4,False,True,0.628,2.63,0.978,7.51,118.0,326.0,204.0,2461676.65,1560.0,0.231,4.28,0.0356,1.05,3.076,0.55,25.1
2015 BD92,False,True,0.494,2.25,1.14,23.8,300.0,135.0,99.6,2460660.002,1230.0,0.293,3.36,0.236,2.17,3.361,0.44,19.24
2015 BD509,False,True,0.581,1.51,0.633,3.42,321.0,72.2,35.4,2456991.814,679.0,0.531,2.39,0.0195,3.07,4.319,0.57,23.3
2015 BD511,False,True,0.591,1.46,0.596,12.1,126.0,97.1,26.2,2460953.847,642.0,0.561,2.32,0.0116,2.74,4.408,0.52,26.6
2015 BD515,False,True,0.618,2.02,0.771,7.28,34.5,203.0,245.0,2461333.943,1050.0,0.344,3.27,0.0826,1.76,3.548,0.35,20.6
2015 BE,False,True,0.452,1.67,0.917,14.5,296.0,244.0,336.0,2457093.472,790.0,0.455,2.43,0.0786,2.68,4.090,0.19,24.9
2015 BE4,False,True,0.495,1.73,0.873,6.67,112.0,308.0,299.0,2461142.123,829.0,0.434,2.58,0.00536,2.79,4.007,0.83,23.7
2015 BE92,False,True,0.197,0.973,0.781,1.04,290.0,303.0,10.6,2460990.211,351.0,1.03,1.17,0.00559,3.82,6.194,0.42,28.1
2015 BE511,False,True,0.628,2.61,0.971,0.367,126.0,333.0,211.0,2461636.358,1540.0,0.234,4.25,0.00128,0.968,3.096,0.4,28.6
2015 BE513,False,True,0.386,0.961,0.59,6.74,348.0,359.0,271.0,2461085.668,344.0,1.05,1.33,0.101,4.07,6.203,0.67,22.0
580109,False,True,0.431,2.07,1.18,5.79,239.0,208.0,232.0,2461386.684,1090.0,0.331,2.96,0.201,2.3,3.645,0.5,20.5
2015 BF,False,True,0.353,1.15,0.747,7.73,296.0,275.0,213.0,2461185.022,453.0,0.795,1.56,0.0139,3.43,5.381,0.69,26.6
2015 BF92,False,True,0.531,1.75,0.821,5.96,139.0,60.7,217.0,2461335.699,846.0,0.426,2.68,0.00296,2.29,3.950,0.34,24.0
2015 BF511,False,True,0.276,1.32,0.953,5.71,150.0,38.0,26.4,2460960.052,552.0,0.652,1.68,0.00528,3.28,4.914,0.47,25.06
523823,False,True,0.568,2.57,1.11,5.74,239.0,127.0,273.0,2461362.234,1500.0,0.239,4.03,0.135,1.5,3.176,0.32,18.33
2015 BG4,False,True,0.345,1.59,1.04,1.16,150.0,323.0,146.0,2460702.192,735.0,0.49,2.14,0.0615,2.98,4.303,0.5,26.4
2015 BG92,False,True,0.0553,1.05,0.993,7.76,312.0,125.0,60.6,2460934.291,393.0,0.915,1.11,0.0289,3.94,5.841,0.4,25.1
2015 BH92,False,True,0.243,1.37,1.04,2.3,251.0,258.0,247.0,2461184.437,588.0,0.612,1.71,0.064,3.3,4.784,0.31,25.0
2015 BH514,False,True,0.39,1.12,0.686,33.1,132.0,105.0,297.0,2457126.124,435.0,0.827,1.56,0.0558,3.76,5.347,0.72,23.2
2015 BJ92,False,True,0.57,2.49,1.07,15.6,294.0,152.0,280.0,2461317.23,1430.0,0.251,3.91,0.117,1.45,3.185,0.44,20.87
2015 BJ311,False,True,0.399,1.78,1.07,8.61,309.0,176.0,208.0,2461365.816,864.0,0.417,2.48,0.0819,2.61,3.990,0.61,24.5
2015 BJ510,False,True,0.565,1.88,0.821,8.88,310.0,84.3,22.9,2456977.319,945.0,0.381,2.95,0.0575,2.59,3.742,0.73,23.48
2015 BJ514,False,True,0.71,1.94,0.561,60.6,329.0,311.0,315.0,2461124.43,984.0,0.366,3.31,0.333,2.94,3.110,0.47,17.82
2015 BK,False,True,0.386,1.82,1.12,6.91,131.0,29.9,130.0,2460675.518,899.0,0.401,2.53,0.14,2.47,3.939,0.5,21.3
2015 BK4,False,True,0.481,1.67,0.867,0.751,258.0,279.0,351.0,2461020.438,787.0,0.457,2.47,0.00562,2.5,4.112,0.36,24.9
2015 BK311,False,True,0.418,1.12,0.653,15.2,122.0,253.0,98.9,2460881.181,434.0,0.829,1.59,0.0346,3.93,5.451,0.42,24.4
2015 BK509,False,True,0.429,1.16,0.66,6.13,333.0,281.0,166.0,2460791.103,454.0,0.792,1.65,0.00818,3.41,5.345,0.54,22.36
2015 BK510,False,True,0.56,1.34,0.591,5.16,130.0,252.0,37.0,2456989.046,569.0,0.633,2.1,0.0176,3.37,4.710,0.5,25.7
2015 BK515,True,True,0.447,1.75,0.968,5.26,152.0,59.5,196.0,2461384.458,845.0,0.426,2.53,0.0466,2.44,4.007,0.6,20.86
2015 BL,False,True,0.394,1.73,1.05,3.24,285.0,228.0,263.0,2461224.916,831.0,0.433,2.41,0.0728,2.61,4.066,0.58,23.43
2015 BL311,True,True,0.844,2.37,0.369,1.72,220.0,143.0,1.81,2460993.797,1330.0,0.271,4.37,0.0154,1.11,2.921,0.46,21.0
2015 BL509,False,True,0.599,1.14,0.458,50.2,306.0,1.72,133.0,2460835.842,447.0,0.806,1.83,0.558,3.45,5.031,0.59,20.2
2015 BL514,False,True,0.183,1.26,1.03,10.2,317.0,229.0,173.0,2460750.773,520.0,0.693,1.5,0.0863,3.49,5.068,0.51,24.6
2015 BL515,False,True,0.342,1.88,1.24,13.1,334.0,222.0,34.7,2460909.547,944.0,0.381,2.53,0.278,2.5,3.864,0.55,21.28
2015 BM,False,True,0.544,2.34,1.06,2.38,288.0,206.0,356.0,2457054.419,1300.0,0.276,3.61,0.0814,1.47,3.351,0.66,25.7
2015 BM4,False,True,0.599,2.49,1.0,3.87,117.0,348.0,276.0,2461336.53,1440.0,0.25,3.99,0.0204,1.2,3.193,0.44,23.6
2015 BM509,False,True,0.232,1.53,1.18,7.3,104.0,9.39,2.23,2457038.193,694.0,0.519,1.89,0.196,3.22,4.440,0.56,23.8
2015 BM510,False,True,0.121,0.947,0.832,1.59,268.0,358.0,138.0,2460871.514,337.0,1.07,1.06,0.0237,3.95,6.339,0.34,25.1
2015 BM514,False,True,0.545,2.43,1.1,5.01,37.2,102.0,304.0,2461215.748,1380.0,0.261,3.75,0.146,1.34,3.285,0.4,23.1
2015 BM515,False,True,0.442,2.25,1.25,23.8,116.0,299.0,112.0,2460616.173,1230.0,0.293,3.24,0.399,2.45,3.395,0.67,20.25
511684,True,True,0.568,1.01,0.435,4.16,120.0,143.0,196.0,2461168.153,369.0,0.976,1.58,0.0247,3.51,5.890,0.38,20.78
2015 BN,False,True,0.438,2.05,1.15,3.95,309.0,197.0,237.0,2461367.068,1070.0,0.335,2.95,0.167,2.08,3.661,0.38,23.7
2015 BN311,True,True,0.324,1.42,0.957,16.8,98.6,228.0,283.0,2461131.791,615.0,0.585,1.87,0.0199,3.47,4.621,0.6,20.75
2015 BN515,False,True,0.508,2.63,1.29,3.99,22.2,120.0,356.0,2457070.083,1560.0,0.231,3.97,0.314,1.09,3.198,0.36,22.87
2015 BO311,False,True,0.371,1.93,1.21,4.56,91.8,87.2,350.0,2461026.815,980.0,0.368,2.65,0.234,2.33,3.823,0.44,22.38
2015 BO509,False,True,0.669,1.69,0.561,14.7,307.0,333.0,286.0,2461166.961,805.0,0.447,2.83,0.214,2.39,3.892,0.53,19.2
2015 BO510,False,True,0.602,2.17,0.865,8.6,34.9,199.0,107.0,2460651.691,1170.0,0.308,3.48,0.0709,1.55,3.417,0.45,20.09
2015 BO515,False,True,0.41,1.81,1.07,33.3,124.0,356.0,3.46,2457043.975,887.0,0.406,2.55,0.0816,2.56,3.778,0.72,24.2
2015 BO519,True,True,0.852,3.6,0.534,6.11,216.0,280.0,354.0,2457087.114,2490.0,0.144,6.66,0.0175,0.556,2.313,0.24,18.1
2015 BP,False,True,0.47,1.53,0.81,6.92,299.0,245.0,336.0,2457087.321,690.0,0.522,2.25,0.00242,2.75,4.355,0.66,28.1
2015 BP4,False,True,0.404,1.34,0.798,12.7,298.0,280.0,307.0,2461084.522,566.0,0.636,1.88,0.0144,3.18,4.791,0.35,23.4
2015 BP509,False,True,0.497,1.16,0.585,2.01,126.0,250.0,275.0,2461108.384,458.0,0.786,1.74,0.00405,3.72,5.293,0.75,27.8
2015 BP510,False,True,0.281,1.72,1.24,32.9,342.0,155.0,289.0,2461163.893,823.0,0.437,2.2,0.266,2.85,3.953,0.59,20.4
2015 BP513,False,True,0.454,1.73,0.945,0.49,116.0,334.0,284.0,2461175.713,831.0,0.433,2.52,0.00049,2.73,4.034,0.5,26.7
2015 BP515,True,True,0.171,1.25,1.04,17.8,134.0,197.0,70.2,2460900.959,511.0,0.705,1.46,0.0271,3.83,5.082,0.62,21.11
2015 BQ,False,True,0.18,1.03,0.844,19.0,301.0,291.0,45.4,2460952.357,381.0,0.944,1.21,0.069,3.86,5.883,0.48,23.8
2015 BQ4,False,True,0.888,2.57,0.287,36.7,123.0,145.0,205.0,2461648.939,1500.0,0.24,4.85,0.235,1.49,2.544,0.67,19.08
2015 BQ509,False,True,0.37,1.64,1.03,13.5,300.0,212.0,346.0,2457078.846,765.0,0.47,2.24,0.0779,2.81,4.192,0.61,23.6
2015 BQ510,False,True,0.727,1.29,0.351,30.8,141.0,190.0,232.0,2461190.191,533.0,0.676,2.22,0.375,3.16,4.633,0.61,19.79
2015 BQ512,False,True,0.273,1.2,0.875,19.2,309.0,101.0,47.9,2456986.363,482.0,0.747,1.53,0.0572,3.86,5.197,0.98,25.5
2015 BQ515,False,True,0.255,1.41,1.05,21.2,119.0,309.0,37.9,2456986.845,615.0,0.586,1.78,0.143,3.53,4.617,0.51,23.7
2015 BR4,False,True,0.318,1.85,1.26,22.3,257.0,288.0,56.6,2460855.575,922.0,0.39,2.44,0.404,2.81,3.854,0.57,20.29
2015 BR510,False,True,0.15,1.07,0.906,24.0,148.0,225.0,56.0,2460937.947,402.0,0.896,1.23,0.0695,4.07,5.699,0.46,20.37
2015 BR514,False,True,0.576,2.12,0.898,17.9,260.0,330.0,154.0,2460518.453,1120.0,0.32,3.33,0.06,1.8,3.452,0.38,19.23
2015 BR515,False,True,0.0319,1.22,1.18,22.3,316.0,262.0,291.0,2461094.686,492.0,0.732,1.26,0.208,3.78,5.161,0.67,22.3
2015 BS4,True,True,0.654,2.73,0.945,6.1,355.0,187.0,128.0,2460415.87,1650.0,0.219,4.51,0.0323,0.482,2.997,0.56,21.63
2015 BS509,False,True,0.458,2.1,1.14,32.3,127.0,337.0,215.0,2461446.389,1110.0,0.325,3.06,0.175,2.18,3.436,0.47,20.29
2015 BS516,False,True,0.496,2.57,1.3,25.6,1.61,97.3,250.0,2461460.182,1510.0,0.239,3.85,0.544,2.19,3.122,0.52,18.98
2015 BT4,False,True,0.637,1.46,0.532,6.22,167.0,220.0,71.4,2460872.248,647.0,0.557,2.4,0.0675,3.06,4.368,0.51,21.48
2015 BT515,False,True,0.221,1.42,1.11,30.0,163.0,217.0,244.0,2461199.544,620.0,0.581,1.74,0.14,3.75,4.540,0.62,20.13
2015 BT516,False,True,0.288,1.57,1.12,12.8,320.0,194.0,345.0,2457080.818,721.0,0.499,2.03,0.137,2.99,4.333,0.32,23.9
2000 BK19,False,True,0.587,2.4,0.994,14.7,310.0,201.0,315.0,2461170.206,1360.0,0.264,3.81,0.0303,1.29,3.229,0.46,22.36
2015 BU4,False,True,0.297,1.39,0.979,8.55,301.0,132.0,241.0,2461198.899,600.0,0.6,1.8,0.0493,3.48,4.716,0.68,25.6
2015 BU512,False,True,0.749,2.0,0.502,5.54,269.0,358.0,269.0,2461262.244,1030.0,0.349,3.5,0.0943,1.62,3.420,0.45,20.5
2015 BU515,False,True,0.565,2.44,1.06,5.11,177.0,55.1,267.0,2461361.639,1400.0,0.258,3.83,0.089,1.2,3.255,0.53,20.47
523781,False,True,0.289,1.66,1.18,12.6,320.0,169.0,28.0,2460939.653,782.0,0.46,2.14,0.196,2.92,4.187,0.45,19.93
2015 BV4,False,True,0.585,2.48,1.03,4.96,314.0,200.0,268.0,2461364.92,1430.0,0.253,3.93,0.0471,1.1,3.215,0.43,23.8
2015 BV510,False,True,0.717,1.2,0.341,41.6,315.0,16.3,158.0,2460787.902,483.0,0.746,2.07,0.399,3.34,4.822,0.67,20.5
2015 BV515,False,True,0.639,2.01,0.725,8.05,107.0,140.0,261.0,2461287.843,1040.0,0.346,3.29,0.0781,1.78,3.537,0.63,21.0
2015 DD200,False,True,0.341,1.85,1.22,7.35,329.0,167.0,111.0,2460718.405,917.0,0.392,2.48,0.232,2.57,3.927,0.59,23.09
2015 BW3,False,True,0.606,2.64,1.04,4.6,136.0,68.3,171.0,2460256.47,1570.0,0.23,4.24,0.0827,0.755,3.099,0.51,20.4
2015 BW92,False,True,0.581,2.63,1.1,22.6,320.0,136.0,202.0,2461685.638,1560.0,0.231,4.16,0.202,1.45,3.047,0.33,18.81
2015 BW310,False,True,0.639,2.62,0.947,10.0,95.1,323.0,210.0,2461645.801,1550.0,0.232,4.3,0.0272,1.16,3.059,0.37,22.0
2015 BW510,False,True,0.57,0.829,0.356,12.9,168.0,98.3,14.8,2460989.177,276.0,1.31,1.3,0.137,3.83,6.917,0.52,20.85
2015 BW512,False,True,0.55,2.08,0.936,2.64,103.0,345.0,9.87,2457020.509,1090.0,0.329,3.22,0.0119,2.04,3.559,0.54,25.2
2015 BW516,False,True,0.559,2.03,0.897,1.94,311.0,222.0,347.0,2457084.527,1060.0,0.34,3.17,0.000352,1.81,3.597,0.74,27.6
2015 BX3,False,True,0.481,2.14,1.11,23.8,301.0,252.0,150.0,2460524.377,1140.0,0.316,3.16,0.313,2.38,3.463,0.51,20.39
2015 BX92,False,True,0.53,2.59,1.22,13.4,157.0,337.0,212.0,2461628.7,1520.0,0.236,3.96,0.244,1.17,3.173,0.41,21.0
2015 BX310,False,True,0.285,1.54,1.1,47.5,309.0,271.0,177.0,2460657.481,698.0,0.516,1.98,0.355,3.56,4.083,0.49,20.23
2015 BX509,False,True,0.525,1.94,0.924,7.36,118.0,66.2,343.0,2457093.737,990.0,0.364,2.96,0.0589,2.03,3.709,0.48,22.89
2015 BX516,False,True,0.575,2.45,1.04,10.6,229.0,202.0,26.6,2456948.185,1400.0,0.258,3.85,0.0674,1.51,3.231,0.3,20.433
535844,True,True,0.401,1.59,0.951,4.75,328.0,230.0,115.0,2460767.434,730.0,0.493,2.22,0.0233,2.75,4.287,0.4,21.89
2015 BY3,False,True,0.553,1.42,0.635,2.91,289.0,92.9,182.0,2461305.382,617.0,0.583,2.2,0.000412,3.26,4.537,0.44,27.5
2015 BY509,False,True,0.468,1.82,0.97,31.8,281.0,140.0,18.9,2456999.386,899.0,0.4,2.68,0.0608,2.83,3.743,0.69,22.1
2015 BY512,False,True,0.666,0.878,0.294,23.3,318.0,13.9,182.0,2461149.416,301.0,1.2,1.46,0.169,3.91,6.488,0.72,21.49
2015 BY516,False,True,0.662,2.91,0.982,13.5,296.0,249.0,356.0,2457081.088,1810.0,0.199,4.83,0.151,1.1,2.879,0.32,20.02
2015 BZ3,False,True,0.394,1.57,0.951,6.82,296.0,150.0,196.0,2461328.177,719.0,0.501,2.19,0.00238,3.06,4.316,0.71,27.6
2015 BZ310,True,True,0.554,2.03,0.906,4.08,305.0,272.0,236.0,2461364.196,1060.0,0.34,3.16,0.0481,1.85,3.598,0.41,21.32
2015 CA1,True,True,0.637,2.81,1.02,10.7,353.0,196.0,75.3,2460639.751,1720.0,0.209,4.6,0.0365,0.471,2.964,0.36,20.6
2015 CA14,False,True,0.295,1.58,1.11,33.0,328.0,159.0,158.0,2460681.092,726.0,0.496,2.05,0.142,3.03,4.174,0.5,22.82
2015 CA40,False,True,0.0892,1.1,1.0,15.0,335.0,177.0,100.0,2460882.999,423.0,0.851,1.2,0.0144,3.79,5.603,0.45,24.6
2015 CB,False,True,0.206,0.943,0.749,15.8,319.0,47.8,28.5,2460974.051,335.0,1.08,1.14,0.0508,4.23,6.320,0.36,23.2
2015 CB1,False,True,0.331,1.5,1.0,11.6,138.0,14.6,314.0,2461085.079,669.0,0.538,1.99,0.0214,3.02,4.468,0.68,25.5
2015 CC1,False,True,0.515,1.55,0.751,3.6,88.6,328.0,34.4,2457002.259,704.0,0.512,2.35,0.0397,3.03,4.294,0.64,23.8
2015 CC14,False,True,0.349,1.95,1.27,31.3,323.0,106.0,11.7,2460967.993,998.0,0.361,2.64,0.487,2.98,3.644,0.55,20.32
2015 CD1,False,True,0.185,1.17,0.957,7.58,140.0,321.0,196.0,2461212.819,465.0,0.774,1.39,0.00406,3.72,5.355,0.59,28.2
2015 CE1,False,True,0.66,1.59,0.541,6.34,137.0,258.0,29.5,2457008.338,733.0,0.491,2.64,0.00867,2.82,4.096,0.37,24.6
2015 CF,False,True,0.229,1.3,1.0,14.1,317.0,137.0,124.0,2460813.564,542.0,0.664,1.6,0.0621,3.57,4.944,0.27,23.5
2015 CG,False,True,0.58,2.17,0.911,4.52,134.0,51.2,126.0,2460590.65,1170.0,0.309,3.43,0.0169,1.54,3.448,0.48,25.6
2015 CG1,False,True,0.579,1.27,0.533,13.2,323.0,297.0,313.0,2457135.697,520.0,0.692,2.0,0.0445,3.16,4.893,0.39,23.8
2015 CG13,False,True,0.917,2.51,0.209,7.13,134.0,229.0,12.7,2457020.373,1450.0,0.247,4.82,0.00159,0.733,2.622,0.5,24.1
2015 CH1,False,True,0.459,1.82,0.984,7.07,322.0,130.0,19.3,2457019.495,897.0,0.401,2.66,0.0605,2.6,3.901,0.56,25.25
2015 CH13,False,True,0.557,1.62,0.715,2.85,141.0,284.0,23.7,2457017.13,750.0,0.48,2.52,0.000679,2.84,4.144,0.31,28.6
2015 CJ13,False,True,0.38,0.979,0.608,19.0,325.0,296.0,326.0,2461033.569,354.0,1.02,1.35,0.0102,3.81,6.072,0.27,24.05
2015 CK13,False,True,0.167,1.19,0.994,16.7,325.0,204.0,75.9,2460900.094,476.0,0.756,1.39,0.0177,3.6,5.264,0.65,27.2
2015 CL,False,True,0.565,0.733,0.319,2.97,320.0,331.0,330.0,2461019.816,229.0,1.57,1.15,0.00011,4.03,7.722,0.42,25.52
